date,Bukchoncheon,Cheorwon,Daegwallyeong,Chuncheon,Baengnyeongdo,Bukgangneung,Gangneung,Seoul,Incheon,Wonju,Ulleungdo,Suwon,Seosan,Cheongju,Daejeon,Chupungnyeong,Andong,Pohang,Daegu,Jeonju,Changwon,Gwangju,Busan,Mokpo,Yeouido,Heuksando,Gochang,Hongseong,Jeju,Gosan,Jinju,Gochang-gun,Yeonggwang-gun,Gimhae-si,Sunchang-gun,Bukchangwon,Yangsan-si,Boseong-gun,Gangjin-gun,Uiryeong-gun,Hamyang-gun,Gwangyang-si,Cheongsong-gun,Gyeongju-si,TP,Bukchoncheon_Upper,Cheorwon_Upper,Daegwallyeong_Upper,Chuncheon_Upper,Baengnyeongdo_Upper,Bukgangneung_Upper,Gangneung_Upper,Seoul_Upper,Incheon_Upper,Wonju_Upper,Ulleungdo_Upper,Suwon_Upper,Seosan_Upper,Cheongju_Upper,Daejeon_Upper,Chupungnyeong_Upper,Andong_Upper,Pohang_Upper,Daegu_Upper,Jeonju_Upper,Changwon_Upper,Gwangju_Upper,Busan_Upper,Mokpo_Upper,Yeouido_Upper,Heuksando_Upper,Gochang_Upper,Hongseong_Upper,Jeju_Upper,Gosan_Upper,Jinju_Upper,Gochang-gun_Upper,Yeonggwang-gun_Upper,Gimhae-si_Upper,Sunchang-gun_Upper,Bukchangwon_Upper,Yangsan-si_Upper,Boseong-gun_Upper,Gangjin-gun_Upper,Uiryeong-gun_Upper,Hamyang-gun_Upper,Gwangyang-si_Upper,Cheongsong-gun_Upper,Gyeongju-si_Upper
2022-06-01 10:00:00,2.51,2.14,2.76,2.31,2.13,2.49,2.24,2.58,2.51,2.71,2.87,2.44,2.65,2.74,2.62,2.73,2.74,2.4,2.05,2.42,2.2,2.61,2.37,2.16,2.33,0.0,2.65,2.68,1.96,1.73,2.66,2.59,2.67,2.08,2.58,2.59,2.51,2.24,2.31,2.47,2.39,2.26,2.69,1.74,False,3.4188,3.3796,3.7984,3.2444,3.8588,3.6364,3.594,3.7128,3.606,3.6568,3.6588,3.5424,3.6172,3.7636,3.5844,3.598,3.6256,3.328,3.3792,3.4756,3.4088,3.668,3.408,3.5208,3.19,0.0787999999999993,3.7828,3.6932,3.5848,3.4576,3.4376,3.6844,3.7384,3.4764,3.6776,3.312,3.3864,3.5816,3.6788,3.39,3.6984,3.15,3.6456,3.3132
2022-06-01 11:00:00,2.82,3.0,3.36,2.62,3.1,3.19,2.38,3.19,3.12,3.2,3.36,2.9,3.19,3.27,3.1,3.24,3.22,3.09,2.93,3.0,2.92,3.03,2.65,3.14,2.63,0.0,3.11,3.16,2.2,2.3,2.95,3.15,3.13,2.82,3.07,2.93,3.06,2.96,2.72,2.93,3.04,2.69,3.27,2.78,False,3.4188,3.3796,3.7984,3.2444,3.8588,3.6364,3.594,3.7128,3.606,3.6568,3.6588,3.5424,3.6172,3.7636,3.5844,3.598,3.6256,3.328,3.3792,3.4756,3.4088,3.668,3.408,3.5208,3.192,0.1328,3.7828,3.6932,3.5848,3.4576,3.4376,3.6844,3.7384,3.4764,3.6776,3.312,3.3864,3.5816,3.6788,3.39,3.6984,3.15,3.6456,3.3132
2022-06-01 12:00:00,3.03,3.37,3.76,2.89,3.47,3.55,2.97,3.54,3.51,3.58,3.63,3.36,3.55,3.61,3.45,3.55,3.52,3.28,3.12,3.37,3.4,3.4,3.12,3.03,3.19,0.0,3.61,3.53,3.46,2.92,3.38,3.55,3.46,3.35,3.38,3.12,3.3,3.38,3.17,3.39,3.42,3.15,3.54,3.19,False,3.4212,3.3796,3.7984,3.2496,3.8708,3.6364,3.594,3.7128,3.606,3.6568,3.6588,3.5424,3.6172,3.7636,3.5844,3.598,3.6256,3.33,3.3796,3.4756,3.41,3.6684,3.416,3.532,3.2072,0.1876,3.7828,3.6932,3.5848,3.4576,3.438,3.6844,3.7384,3.4812,3.6776,3.3204,3.3916,3.5824,3.6788,3.3956,3.6984,3.162,3.6456,3.3232
2022-06-01 13:00:00,3.38,3.38,3.8,3.14,3.6,3.64,3.62,3.72,3.61,3.66,3.66,3.55,3.62,3.77,3.59,3.6,3.63,3.33,3.39,3.48,3.26,3.67,3.42,3.28,2.9,0.0,3.79,3.7,3.59,3.48,3.44,3.69,3.75,3.39,3.69,3.32,3.39,3.59,3.7,3.27,3.71,3.1,3.65,2.99,False,3.4376,3.3808,3.8,3.2648,3.888,3.64,3.62,3.72,3.61,3.66,3.66,3.55,3.62,3.77,3.59,3.604,3.63,3.342,3.396,3.48,3.4148,3.6796,3.4412,3.552,3.2256,0.2456,3.79,3.7,3.59,3.48,3.448,3.69,3.75,3.4916,3.69,3.3404,3.4036,3.5952,3.7,3.4044,3.71,3.1784,3.65,3.3368
2022-06-01 14:00:00,3.44,3.37,3.68,3.27,3.9,3.51,3.51,3.62,3.5,3.53,3.4,3.38,3.55,3.68,3.47,3.52,3.47,3.15,3.27,3.37,3.41,3.68,3.08,3.56,2.88,0.0,3.67,3.6,3.44,3.22,3.09,3.6,3.3,3.49,3.58,3.32,3.32,3.5,3.29,3.25,3.5,2.9,3.48,3.33,False,3.44,3.3816,3.7952,3.27,3.9,3.6368,3.6156,3.716,3.6056,3.6548,3.6592,3.5432,3.6172,3.7664,3.5884,3.608,3.6284,3.352,3.4016,3.4772,3.4196,3.68,3.4544,3.5664,3.244,0.303599999999999,3.7852,3.696,3.5844,3.4768,3.4556,3.6864,3.7372,3.5004,3.6856,3.3524,3.412,3.5996,3.694,3.4132,3.71,3.1948,3.6484,3.3504
2022-06-01 15:00:00,3.1,3.1,3.34,2.97,3.8,3.19,3.19,3.29,3.14,3.2,2.91,3.11,3.31,3.37,3.18,3.21,3.17,2.75,3.01,3.06,2.74,3.33,3.12,3.3,2.98,0.0,3.34,3.3,3.12,2.84,3.1,3.26,3.3,2.8,3.29,2.79,2.76,3.11,3.19,3.25,3.22,2.9,3.19,3.02,False,3.4384,3.3824,3.7904,3.2688,3.896,3.6336,3.6112,3.7044,3.5968,3.6432,3.6584,3.5336,3.6048,3.7532,3.5868,3.612,3.6268,3.362,3.4072,3.4744,3.424,3.6744,3.4676,3.5696,3.2624,0.361599999999999,3.7748,3.692,3.5788,3.4736,3.4632,3.6792,3.7244,3.5052,3.6804,3.3644,3.4204,3.604,3.688,3.422,3.71,3.2112,3.6468,3.3584
2022-06-01 16:00:00,2.62,2.64,2.83,2.49,3.6,2.63,2.66,2.75,2.66,2.68,2.35,2.59,2.77,2.83,2.72,2.67,2.63,2.25,2.51,2.57,2.63,2.8,2.62,2.77,2.62,0.0,2.82,2.78,2.42,2.51,2.7,2.75,2.79,2.57,2.77,2.7,2.5,2.8,2.73,2.69,2.72,2.66,2.66,2.55,False,3.4368,3.3832,3.7856,3.2676,3.884,3.6304,3.6068,3.6928,3.588,3.6316,3.6576,3.524,3.5876,3.74,3.5852,3.616,3.6252,3.372,3.4128,3.4716,3.4284,3.6688,3.4808,3.5728,3.2808,0.419599999999999,3.7644,3.688,3.5732,3.4704,3.4708,3.672,3.7116,3.51,3.6752,3.3764,3.4288,3.6084,3.682,3.4308,3.71,3.2276,3.6452,3.3664
2022-06-01 17:00:00,1.95,2.02,2.08,1.86,2.23,1.96,1.97,2.11,2.08,1.98,1.87,2.05,2.13,2.11,2.08,2.01,1.96,1.69,1.89,1.95,2.0,2.14,2.03,2.12,1.92,0.0,2.15,2.1,1.28,1.52,2.01,2.08,2.16,1.95,2.13,1.99,1.95,2.14,2.08,1.99,2.04,1.99,1.97,1.86,False,3.4352,3.384,3.7808,3.2664,3.8636,3.6272,3.6024,3.6812,3.5792,3.62,3.6568,3.5144,3.5704,3.7268,3.5836,3.62,3.6236,3.382,3.4184,3.4688,3.4328,3.6632,3.494,3.576,3.2992,0.477600000000001,3.754,3.684,3.5676,3.4672,3.4784,3.6648,3.6988,3.5148,3.67,3.3884,3.4372,3.6128,3.676,3.4396,3.71,3.244,3.6436,3.3744
2022-06-01 18:00:00,1.26,1.31,1.29,1.22,1.53,1.23,1.23,1.39,1.37,1.26,1.11,1.29,1.38,1.4,1.37,1.26,1.22,1.02,0.98,1.24,1.25,1.22,1.28,1.37,1.26,0.0,1.32,1.36,0.6,0.6,1.21,1.37,1.32,1.16,1.34,1.21,1.02,1.23,1.19,0.98,1.3,1.24,1.21,1.11,False,3.4336,3.3848,3.776,3.2652,3.8432,3.624,3.598,3.6696,3.5704,3.6084,3.656,3.5048,3.5532,3.7136,3.582,3.624,3.622,3.392,3.424,3.466,3.4372,3.6576,3.5072,3.5792,3.3176,0.535600000000001,3.7436,3.68,3.562,3.464,3.486,3.6576,3.686,3.5196,3.6648,3.4004,3.4456,3.6172,3.67,3.4484,3.71,3.2604,3.642,3.3824
2022-06-01 19:00:00,0.53,0.59,0.56,0.53,0.8,0.49,0.5,0.6,0.62,0.53,0.32,0.59,0.65,0.62,0.61,0.5,0.49,0.37,0.46,0.55,0.36,0.52,0.5,0.53,0.53,0.0,0.65,0.58,0.19,0.2,0.43,0.63,0.59,0.41,0.53,0.44,0.33,0.57,0.52,0.19,0.56,0.35,0.5,0.4,False,3.432,3.3856,3.7712,3.264,3.8228,3.6208,3.5936,3.658,3.5616,3.5968,3.6552,3.4952,3.536,3.7004,3.5804,3.628,3.6204,3.402,3.4296,3.4632,3.4416,3.652,3.5204,3.5824,3.336,0.5936,3.7332,3.676,3.5564,3.4608,3.4936,3.6504,3.6732,3.5244,3.6596,3.4124,3.454,3.6216,3.664,3.4572,3.71,3.2768,3.6404,3.3904
2022-06-01 20:00:00,0.06,0.07,0.05,0.07,0.14,0.04,0.04,0.1,0.11,0.06,0.03,0.03,0.1,0.04,0.08,0.03,0.04,0.02,0.07,0.06,0.01,0.13,0.03,0.1,0.06,0.0,0.12,0.06,0.0,0.01,0.03,0.11,0.09,0.01,0.09,0.04,0.03,0.07,0.06,0.04,0.08,0.04,0.05,0.04,False,3.4304,3.3864,3.7664,3.2628,3.8024,3.6176,3.5892,3.6464,3.5528,3.5852,3.6544,3.4856,3.5188,3.6872,3.5788,3.632,3.6188,3.412,3.4352,3.4604,3.446,3.6464,3.5336,3.5856,3.3544,0.6516,3.7228,3.672,3.5508,3.4576,3.5012,3.6432,3.6604,3.5292,3.6544,3.4244,3.4624,3.626,3.658,3.466,3.71,3.2932,3.6388,3.3984
2022-06-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3.4288,3.3872,3.7616,3.2616,3.782,3.6144,3.5848,3.6348,3.544,3.5736,3.6536,3.476,3.5016,3.674,3.5772,3.636,3.6172,3.422,3.4408,3.4576,3.4504,3.6408,3.5468,3.5888,3.3728,0.7096,3.7124,3.668,3.5452,3.4544,3.5088,3.636,3.6476,3.534,3.6492,3.4364,3.4708,3.6304,3.652,3.4748,3.71,3.3096,3.6372,3.4064
2022-06-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3.4272,3.388,3.7568,3.2604,3.7616,3.6112,3.5804,3.6232,3.5352,3.562,3.6528,3.4664,3.4844,3.6608,3.5756,3.64,3.6156,3.432,3.4464,3.4548,3.4548,3.6352,3.56,3.592,3.3912,0.7676,3.702,3.664,3.5396,3.4512,3.5164,3.6288,3.6348,3.5388,3.644,3.4484,3.4792,3.6348,3.646,3.4836,3.71,3.326,3.6356,3.4144
2022-06-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3.4256,3.3888,3.752,3.2592,3.7412,3.608,3.576,3.6116,3.5264,3.5504,3.652,3.4568,3.4672,3.6476,3.574,3.644,3.614,3.442,3.452,3.452,3.4592,3.6296,3.5732,3.5952,3.4096,0.8256,3.6916,3.66,3.534,3.448,3.524,3.6216,3.622,3.5436,3.6388,3.4604,3.4876,3.6392,3.64,3.4924,3.71,3.3424,3.634,3.4224
2022-06-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3.424,3.3896,3.7472,3.258,3.7208,3.6048,3.5716,3.6,3.5176,3.5388,3.6512,3.4472,3.45,3.6344,3.5724,3.648,3.6124,3.452,3.4576,3.4492,3.4636,3.624,3.5864,3.5984,3.428,0.883599999999999,3.6812,3.656,3.5284,3.4448,3.5316,3.6144,3.6092,3.5484,3.6336,3.4724,3.496,3.6436,3.634,3.5012,3.71,3.3588,3.6324,3.4304
2022-06-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3.4224,3.3904,3.7424,3.2568,3.7004,3.6016,3.5672,3.5884,3.5088,3.5272,3.6504,3.4376,3.4328,3.6212,3.5708,3.652,3.6108,3.462,3.4632,3.4464,3.468,3.6184,3.5996,3.6016,3.4464,0.941599999999999,3.6708,3.652,3.5228,3.4416,3.5392,3.6072,3.5964,3.5532,3.6284,3.4844,3.5044,3.648,3.628,3.51,3.71,3.3752,3.6308,3.4384
2022-06-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3.4208,3.3912,3.7376,3.2556,3.68,3.5984,3.5628,3.5768,3.5,3.5156,3.6496,3.428,3.4156,3.608,3.5692,3.656,3.6092,3.472,3.4688,3.4436,3.4724,3.6128,3.6128,3.6048,3.4648,0.999599999999999,3.6604,3.648,3.5172,3.4384,3.5468,3.6,3.5836,3.558,3.6232,3.4964,3.5128,3.6524,3.622,3.5188,3.71,3.3916,3.6292,3.4464
2022-06-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3.4192,3.392,3.7328,3.2544,3.6596,3.5952,3.5584,3.5652,3.4912,3.504,3.6488,3.4184,3.3984,3.5948,3.5676,3.66,3.6076,3.482,3.4744,3.4408,3.4768,3.6072,3.626,3.608,3.4832,1.0576,3.65,3.644,3.5116,3.4352,3.5544,3.5928,3.5708,3.5628,3.618,3.5084,3.5212,3.6568,3.616,3.5276,3.71,3.408,3.6276,3.4544
2022-06-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3.4176,3.3928,3.728,3.2532,3.6392,3.592,3.554,3.5536,3.4824,3.4924,3.648,3.4088,3.3812,3.5816,3.566,3.664,3.606,3.492,3.48,3.438,3.4812,3.6016,3.6392,3.6112,3.5016,1.1156,3.6396,3.64,3.506,3.432,3.562,3.5856,3.558,3.5676,3.6128,3.5204,3.5296,3.6612,3.61,3.5364,3.71,3.4244,3.626,3.4624
2022-06-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3.416,3.3936,3.7232,3.252,3.6188,3.5888,3.5496,3.542,3.4736,3.4808,3.6472,3.3992,3.364,3.5684,3.5644,3.668,3.6044,3.502,3.4856,3.4352,3.4856,3.596,3.6524,3.6144,3.52,1.1736,3.6292,3.636,3.5004,3.4288,3.5696,3.5784,3.5452,3.5724,3.6076,3.5324,3.538,3.6656,3.604,3.5452,3.71,3.4408,3.6244,3.4704
2022-06-02 06:00:00,0.07,0.05,0.12,0.1,0.03,0.11,0.07,0.04,0.03,0.08,0.18,0.06,0.03,0.02,0.08,0.09,0.07,0.12,0.12,0.06,0.07,0.1,0.06,0.04,0.06,0.03,0.06,0.01,0.0,0.0,0.08,0.05,0.01,0.03,0.05,0.09,0.05,0.05,0.03,0.09,0.06,0.06,0.1,0.1,False,3.4144,3.3944,3.7184,3.2508,3.5984,3.5856,3.5452,3.5304,3.4648,3.4692,3.6464,3.3896,3.3468,3.5552,3.5628,3.672,3.6028,3.512,3.4912,3.4324,3.49,3.5904,3.6656,3.6176,3.5384,1.2316,3.6188,3.632,3.4948,3.4256,3.5772,3.5712,3.5324,3.5772,3.6024,3.5444,3.5464,3.67,3.598,3.554,3.71,3.4572,3.6228,3.4784
